City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Visakhapatnam,2016-11-30 12:00:00,75.0,94.0,5.05,42.27,24.35,15.58,1.28,15.25,100.53,5.9,8.38,6.38,114.0,Moderate
Visakhapatnam,2016-11-30 13:00:00,73.0,94.0,3.17,28.8,17.15,18.57,1.17,31.5,102.7,5.85,8.62,6.12,113.0,Moderate
Visakhapatnam,2016-11-30 14:00:00,76.0,94.0,4.05,33.1,19.13,12.62,1.1,19.22,117.35,5.78,9.65,5.95,126.0,Moderate
Visakhapatnam,2016-11-30 15:00:00,83.5,94.0,4.0,25.82,15.58,13.77,1.02,16.57,124.83,5.0,7.63,4.33,137.0,Moderate
Visakhapatnam,2016-11-30 16:00:00,79.5,94.0,5.07,27.77,17.3,17.57,0.94,20.62,128.32,4.33,5.5,3.4,142.0,Moderate
Visakhapatnam,2016-11-30 17:00:00,80.75,94.0,4.7,35.05,20.62,18.25,1.04,16.32,120.3,4.57,6.35,3.88,142.0,Moderate
Visakhapatnam,2016-11-30 18:00:00,79.75,94.0,3.9,41.43,23.07,17.12,1.06,14.95,109.15,5.5,7.35,4.9,142.0,Moderate
Visakhapatnam,2016-11-30 19:00:00,76.75,94.0,3.93,58.0,31.17,16.38,1.32,16.5,95.1,6.65,9.9,7.12,142.0,Moderate
Visakhapatnam,2016-11-30 20:00:00,73.5,107.5,5.12,86.5,45.97,12.05,1.62,15.85,66.35,7.75,12.05,9.3,142.0,Moderate
Visakhapatnam,2016-11-30 21:00:00,80.75,145.25,4.35,82.3,43.33,12.35,1.56,13.42,61.15,8.5,13.55,12.43,142.0,Moderate
Visakhapatnam,2016-11-30 22:00:00,71.25,133.5,4.62,63.05,34.2,12.55,1.39,13.15,72.7,7.3,11.3,9.97,142.0,Moderate
Visakhapatnam,2016-11-30 23:00:00,73.25,122.5,3.73,48.15,26.25,12.72,1.14,12.6,84.95,6.15,9.5,7.6,142.0,Moderate
Visakhapatnam,2016-12-01 00:00:00,77.0,121.0,3.45,35.45,19.85,15.77,0.99,10.73,91.0,5.3,8.38,4.97,130.0,Moderate
Visakhapatnam,2016-12-01 01:00:00,71.0,116.5,3.58,30.5,17.5,16.55,0.97,10.45,92.87,4.65,8.12,2.82,127.0,Moderate
Visakhapatnam,2016-12-01 02:00:00,77.25,122.0,3.3,24.75,14.5,17.93,1.01,10.75,117.3,4.93,10.05,2.23,130.0,Moderate
Visakhapatnam,2016-12-01 03:00:00,90.0,135.0,3.82,16.7,10.98,20.62,1.01,10.08,74.07,5.05,11.0,1.55,135.0,Moderate
Visakhapatnam,2016-12-01 04:00:00,68.5,120.5,2.53,15.73,9.53,16.35,1.1,9.62,98.05,5.22,10.45,1.27,137.0,Moderate
Visakhapatnam,2016-12-01 05:00:00,72.0,94.0,3.22,18.5,11.4,14.68,1.11,9.48,98.85,5.1,10.03,1.15,139.0,Moderate
Visakhapatnam,2016-12-01 06:00:00,90.0,106.75,3.35,25.82,15.08,14.05,1.11,9.08,88.6,5.05,9.17,1.13,144.0,Moderate
Visakhapatnam,2016-12-01 07:00:00,94.75,145.25,3.73,30.92,17.83,14.33,1.13,5.4,77.38,5.45,8.2,1.75,149.0,Moderate
Visakhapatnam,2016-12-01 08:00:00,86.0,120.0,4.23,38.42,21.85,17.48,1.16,9.25,78.85,5.7,5.98,2.58,153.0,Moderate
Visakhapatnam,2016-12-01 09:00:00,82.5,107.75,5.58,39.15,23.23,18.45,1.19,16.45,80.68,5.75,6.1,3.47,157.0,Moderate
Visakhapatnam,2016-12-01 10:00:00,80.0,121.5,5.33,35.85,21.42,18.35,1.16,16.35,81.9,5.92,6.78,4.32,160.0,Moderate
Visakhapatnam,2016-12-01 11:00:00,74.0,94.0,4.83,35.25,20.78,17.45,0.93,16.48,87.42,6.18,7.27,4.42,162.0,Moderate
Visakhapatnam,2016-12-01 12:00:00,73.25,106.5,5.03,26.05,41.7,13.15,1.14,17.15,86.02,5.8,8.35,4.07,162.0,Moderate
Visakhapatnam,2016-12-01 13:00:00,63.75,141.25,4.32,17.05,12.3,15.35,0.98,27.5,88.57,4.98,7.9,3.67,160.0,Moderate
Visakhapatnam,2016-12-01 14:00:00,69.5,129.0,3.43,25.88,15.15,14.48,0.97,42.58,92.77,4.57,6.4,3.05,160.0,Moderate
Visakhapatnam,2016-12-01 15:00:00,66.5,116.5,2.2,22.7,12.67,10.55,0.92,3.7,92.78,4.4,5.28,2.78,157.0,Moderate
Visakhapatnam,2016-12-01 16:00:00,51.75,113.0,4.53,19.15,12.72,13.58,0.82,2.22,80.75,3.9,4.67,2.4,153.0,Moderate
Visakhapatnam,2016-12-01 17:00:00,47.0,105.0,4.95,22.22,14.52,16.12,0.85,3.75,75.7,3.8,4.8,2.48,149.0,Moderate
Visakhapatnam,2016-12-01 18:00:00,43.5,98.25,4.9,26.38,16.53,15.35,0.96,3.62,70.7,4.27,6.35,3.55,144.0,Moderate
Visakhapatnam,2016-12-01 19:00:00,45.5,91.5,3.23,28.05,16.08,15.27,1.03,5.58,70.95,4.85,7.43,4.65,139.0,Moderate
Visakhapatnam,2016-12-01 20:00:00,53.5,78.75,4.38,23.25,14.57,12.48,0.99,5.72,82.3,4.7,6.25,4.3,136.0,Moderate
Visakhapatnam,2016-12-01 21:00:00,45.0,82.0,3.65,20.58,12.73,10.65,0.92,7.88,80.92,4.05,5.6,3.52,131.0,Moderate
Visakhapatnam,2016-12-01 22:00:00,41.75,80.25,3.3,15.35,9.93,9.62,0.82,9.42,82.2,3.6,4.22,2.42,127.0,Moderate
Visakhapatnam,2016-12-01 23:00:00,42.0,66.25,3.82,10.97,8.22,10.3,0.77,2.53,84.55,3.2,3.18,1.62,123.0,Moderate
Visakhapatnam,2016-12-02 00:00:00,45.0,67.0,3.7,16.15,10.62,12.98,0.76,3.45,77.18,2.95,2.67,1.2,119.0,Moderate
Visakhapatnam,2016-12-02 01:00:00,37.5,69.5,3.58,11.92,8.5,16.58,0.8,4.58,81.65,3.15,3.35,0.92,114.0,Moderate
Visakhapatnam,2016-12-02 02:00:00,45.5,65.25,3.65,13.38,9.25,15.98,0.83,1.6,103.25,3.42,6.42,0.62,110.0,Moderate
Visakhapatnam,2016-12-02 03:00:00,47.0,66.5,3.05,10.83,7.58,14.92,0.81,0.1,67.25,3.8,7.98,0.55,105.0,Moderate
Visakhapatnam,2016-12-02 04:00:00,,66.75,4.07,9.1,7.5,11.7,0.85,0.1,75.25,3.92,7.47,0.5,105.0,Moderate
Visakhapatnam,2016-12-02 05:00:00,,64.5,2.52,10.8,7.12,10.33,0.82,0.1,77.55,3.45,5.37,0.5,105.0,Moderate
Visakhapatnam,2016-12-02 06:00:00,,71.5,3.35,13.25,8.95,10.58,0.84,20.05,73.7,4.08,5.65,0.58,105.0,Moderate
Visakhapatnam,2016-12-02 07:00:00,,77.5,4.4,21.4,13.7,9.78,0.92,0.1,62.35,4.0,5.88,0.85,105.0,Moderate
Visakhapatnam,2016-12-02 08:00:00,,76.5,6.13,36.9,22.5,11.07,1.02,0.1,51.43,4.6,4.98,1.62,105.0,Moderate
Visakhapatnam,2016-12-02 09:00:00,,88.25,6.12,39.27,23.68,11.98,1.05,0.1,53.15,5.45,6.65,3.52,105.0,Moderate
Visakhapatnam,2016-12-02 10:00:00,,90.75,3.75,32.58,18.7,12.2,1.01,20.05,62.15,5.67,6.98,4.25,88.0,Satisfactory
Visakhapatnam,2016-12-02 11:00:00,,90.0,5.73,29.2,18.53,11.7,0.78,5.38,55.3,5.3,7.15,3.55,88.0,Satisfactory
Visakhapatnam,2016-12-02 12:00:00,20.5,95.25,3.23,18.33,36.48,12.78,1.06,6.1,56.68,4.98,7.28,3.22,87.0,Satisfactory
Visakhapatnam,2016-12-02 13:00:00,41.0,82.75,6.42,35.1,22.67,16.42,1.14,24.23,46.93,5.9,8.82,5.2,85.0,Satisfactory
Visakhapatnam,2016-12-02 14:00:00,39.25,77.75,5.95,32.08,20.02,13.33,0.96,23.45,57.9,5.75,9.9,5.65,83.0,Satisfactory
Visakhapatnam,2016-12-02 15:00:00,37.5,84.0,4.38,18.55,12.33,10.82,0.8,3.3,65.25,4.3,5.9,3.35,81.0,Satisfactory
Visakhapatnam,2016-12-02 16:00:00,39.5,89.75,3.97,24.38,14.83,13.9,0.85,4.0,59.1,3.9,4.6,2.38,80.0,Satisfactory
Visakhapatnam,2016-12-02 17:00:00,37.0,79.75,5.27,29.83,18.48,16.42,0.94,5.9,56.8,4.45,5.78,3.1,79.0,Satisfactory
Visakhapatnam,2016-12-02 18:00:00,41.5,86.0,8.77,57.12,34.38,15.25,1.24,4.88,37.68,6.02,9.3,5.9,79.0,Satisfactory
Visakhapatnam,2016-12-02 19:00:00,44.5,88.5,14.43,65.52,42.67,14.3,1.5,7.3,29.15,7.58,12.25,9.15,79.0,Satisfactory
Visakhapatnam,2016-12-02 20:00:00,50.5,95.75,8.65,67.9,39.55,12.4,1.46,8.48,26.32,8.3,13.97,10.83,79.0,Satisfactory
Visakhapatnam,2016-12-02 21:00:00,45.75,90.75,4.93,57.3,31.57,9.0,1.26,5.92,34.32,6.88,11.88,8.55,80.0,Satisfactory
Visakhapatnam,2016-12-02 22:00:00,46.25,86.0,5.4,47.62,27.2,10.12,1.14,5.47,41.98,6.47,12.83,7.4,80.0,Satisfactory
Visakhapatnam,2016-12-02 23:00:00,46.5,81.25,4.35,35.02,20.3,9.98,0.95,5.4,50.45,5.62,13.62,5.62,80.0,Satisfactory
Visakhapatnam,2016-12-03 00:00:00,36.0,76.0,4.55,31.53,18.77,11.42,0.86,5.32,50.02,4.65,11.95,3.07,81.0,Satisfactory
Visakhapatnam,2016-12-03 01:00:00,39.0,66.5,3.93,24.15,14.7,16.32,0.88,7.3,58.02,4.55,8.8,2.7,81.0,Satisfactory
Visakhapatnam,2016-12-03 02:00:00,36.75,59.75,3.57,13.62,9.32,15.25,0.89,7.68,95.68,3.72,6.95,1.35,96.0,Satisfactory
Visakhapatnam,2016-12-03 03:00:00,32.0,62.5,2.95,16.82,10.35,15.37,0.94,7.88,65.07,3.62,5.05,1.2,96.0,Satisfactory
Visakhapatnam,2016-12-03 04:00:00,35.75,65.25,3.88,13.08,9.27,13.05,0.96,8.02,72.58,3.67,3.7,0.85,96.0,Satisfactory
Visakhapatnam,2016-12-03 05:00:00,31.5,67.25,3.47,14.53,9.65,9.35,0.92,6.73,71.4,3.65,3.15,0.85,96.0,Satisfactory
Visakhapatnam,2016-12-03 06:00:00,39.0,63.0,3.23,21.55,12.9,9.83,0.94,6.12,64.42,3.55,3.03,0.92,96.0,Satisfactory
Visakhapatnam,2016-12-03 07:00:00,38.25,69.5,4.18,34.62,19.97,9.88,0.98,6.23,52.95,4.43,4.3,1.9,96.0,Satisfactory
Visakhapatnam,2016-12-03 08:00:00,39.25,85.25,8.07,47.75,29.3,13.2,1.13,7.65,42.55,5.47,5.88,3.15,96.0,Satisfactory
Visakhapatnam,2016-12-03 09:00:00,44.5,94.5,7.2,40.92,25.3,14.7,0.96,8.3,50.45,5.7,6.55,3.78,96.0,Satisfactory
Visakhapatnam,2016-12-03 10:00:00,31.0,75.0,7.33,42.25,26.03,14.77,0.97,8.08,49.5,6.02,7.55,4.95,80.0,Satisfactory
Visakhapatnam,2016-12-03 11:00:00,26.25,74.25,6.2,38.77,23.52,14.15,0.8,8.55,48.45,5.62,8.17,5.18,79.0,Satisfactory
Visakhapatnam,2016-12-03 12:00:00,27.5,74.25,5.38,25.0,41.5,12.05,0.87,9.23,55.78,4.65,7.75,3.85,78.0,Satisfactory
Visakhapatnam,2016-12-03 13:00:00,30.0,72.0,4.58,16.1,12.02,13.3,0.81,25.4,61.5,3.77,6.02,3.02,78.0,Satisfactory
Visakhapatnam,2016-12-03 14:00:00,28.5,72.0,5.98,27.5,17.88,12.52,0.96,24.78,50.3,3.75,6.18,3.15,77.0,Satisfactory
Visakhapatnam,2016-12-03 15:00:00,18.5,71.0,3.47,18.25,11.5,8.2,0.72,5.07,57.32,3.43,5.1,2.65,77.0,Satisfactory
Visakhapatnam,2016-12-03 16:00:00,28.5,64.5,4.7,17.43,12.0,9.8,0.75,4.53,52.2,2.98,4.95,1.97,76.0,Satisfactory
Visakhapatnam,2016-12-03 17:00:00,27.5,53.75,5.2,21.77,14.5,14.37,0.64,6.2,55.42,2.95,4.9,2.62,75.0,Satisfactory
Visakhapatnam,2016-12-03 18:00:00,28.75,55.25,4.5,28.05,17.03,13.37,0.85,5.95,50.85,3.47,5.45,3.0,73.0,Satisfactory
Visakhapatnam,2016-12-03 19:00:00,28.25,62.0,4.05,35.7,20.43,13.3,1.23,5.68,41.57,4.6,7.7,5.3,72.0,Satisfactory
Visakhapatnam,2016-12-03 20:00:00,31.25,62.0,3.7,35.8,20.2,13.2,1.31,6.77,42.43,4.9,8.02,5.73,71.0,Satisfactory
Visakhapatnam,2016-12-03 21:00:00,38.0,63.25,3.65,31.55,18.1,8.5,1.2,4.12,45.95,5.13,8.27,6.05,70.0,Satisfactory
Visakhapatnam,2016-12-03 22:00:00,36.5,62.0,4.15,24.45,14.97,8.55,1.04,2.92,48.32,4.27,7.38,4.77,69.0,Satisfactory
Visakhapatnam,2016-12-03 23:00:00,30.0,43.0,5.25,16.18,11.77,8.58,0.85,3.6,47.52,3.2,5.6,3.55,67.0,Satisfactory
Visakhapatnam,2016-12-04 00:00:00,24.0,31.0,2.88,10.83,7.42,9.67,0.77,3.4,54.72,2.18,3.62,2.0,66.0,Satisfactory
Visakhapatnam,2016-12-04 01:00:00,19.5,46.0,3.35,17.5,11.03,15.35,0.73,6.18,57.45,2.7,3.45,1.4,66.0,Satisfactory
Visakhapatnam,2016-12-04 02:00:00,24.75,54.5,2.97,15.33,9.65,16.0,0.73,7.32,92.5,3.97,6.25,1.37,92.0,Satisfactory
Visakhapatnam,2016-12-04 03:00:00,37.25,71.5,4.03,11.95,8.8,16.78,0.8,8.55,73.68,4.17,6.85,0.92,92.0,Satisfactory
Visakhapatnam,2016-12-04 04:00:00,43.75,77.0,4.38,10.42,8.35,15.43,0.84,7.6,93.22,4.12,5.68,0.58,93.0,Satisfactory
Visakhapatnam,2016-12-04 05:00:00,52.0,89.0,3.38,11.72,8.22,11.12,0.84,6.9,95.58,4.35,3.53,0.55,96.0,Satisfactory
Visakhapatnam,2016-12-04 06:00:00,60.25,96.75,3.65,17.8,11.37,11.03,0.91,6.6,94.08,4.62,3.5,0.8,96.0,Satisfactory
Visakhapatnam,2016-12-04 07:00:00,55.5,96.5,3.22,22.38,13.33,11.1,1.01,4.35,88.45,5.0,5.93,1.07,96.0,Satisfactory
Visakhapatnam,2016-12-04 08:00:00,56.5,97.75,4.35,28.3,17.05,11.98,1.03,3.6,79.8,5.2,6.28,1.58,96.0,Satisfactory
Visakhapatnam,2016-12-04 09:00:00,53.5,96.75,3.95,30.82,17.95,16.38,0.98,5.77,78.8,5.7,9.03,2.52,96.0,Satisfactory
Visakhapatnam,2016-12-04 10:00:00,49.0,96.0,3.85,26.3,15.7,15.45,0.92,6.0,87.85,5.75,9.05,2.85,96.0,Satisfactory
Visakhapatnam,2016-12-04 11:00:00,49.0,92.0,4.83,16.47,11.67,14.67,0.74,5.95,100.73,4.85,5.95,1.8,101.0,Moderate
Visakhapatnam,2016-12-04 12:00:00,56.5,96.0,3.93,6.85,5.92,12.6,1.42,6.65,111.83,4.7,4.08,1.35,117.0,Moderate
Visakhapatnam,2016-12-04 13:00:00,58.5,99.25,4.3,12.35,8.92,17.82,0.96,6.62,110.48,4.98,4.05,1.5,117.0,Moderate
Visakhapatnam,2016-12-04 14:00:00,61.0,106.75,3.05,18.75,11.43,16.0,0.95,5.3,113.0,5.05,4.55,1.53,119.0,Moderate
Visakhapatnam,2016-12-04 15:00:00,64.0,110.0,3.3,15.77,10.15,11.07,0.96,6.97,117.15,5.1,4.12,1.45,125.0,Moderate
Visakhapatnam,2016-12-04 16:00:00,61.0,114.0,3.65,19.7,12.3,11.15,0.97,5.9,110.02,4.77,3.55,1.28,125.0,Moderate
Visakhapatnam,2016-12-04 17:00:00,56.0,115.25,5.15,26.47,16.75,15.37,0.94,7.65,105.8,4.88,4.4,1.95,125.0,Moderate
Visakhapatnam,2016-12-04 18:00:00,68.0,112.0,4.37,29.32,17.55,15.8,1.02,7.75,99.7,5.43,5.38,2.48,125.0,Moderate
Visakhapatnam,2016-12-04 19:00:00,68.0,118.0,3.3,45.22,24.5,13.53,1.28,8.0,83.62,6.0,7.2,4.35,125.0,Moderate
Visakhapatnam,2016-12-04 20:00:00,56.5,109.0,3.87,37.9,21.38,12.88,1.14,7.38,82.4,6.02,8.8,5.3,125.0,Moderate
Visakhapatnam,2016-12-04 21:00:00,54.75,103.5,3.5,59.55,31.62,9.88,1.27,6.5,58.05,6.05,9.32,5.8,125.0,Moderate
Visakhapatnam,2016-12-04 22:00:00,67.25,103.75,4.88,56.48,31.13,10.18,1.25,5.77,63.37,6.27,10.08,7.15,125.0,Moderate
Visakhapatnam,2016-12-04 23:00:00,65.5,100.75,3.22,50.93,27.23,10.98,1.15,5.52,70.47,6.42,10.58,7.55,115.0,Moderate
Visakhapatnam,2016-12-05 00:00:00,75.5,109.0,4.5,31.45,18.7,11.8,0.93,6.05,85.9,5.5,8.45,4.9,109.0,Moderate
Visakhapatnam,2016-12-05 01:00:00,69.75,113.75,3.92,20.25,12.8,16.15,0.89,6.75,98.38,4.6,8.58,2.5,100.0,Satisfactory
Visakhapatnam,2016-12-05 02:00:00,57.75,110.75,3.35,17.6,11.05,16.12,0.88,6.95,119.3,4.35,5.95,1.68,128.0,Moderate
Visakhapatnam,2016-12-05 03:00:00,71.0,111.0,4.43,14.6,10.42,17.35,0.86,6.65,85.02,4.25,4.82,1.43,128.0,Moderate
Visakhapatnam,2016-12-05 04:00:00,75.75,104.5,3.48,14.15,9.48,14.88,0.85,5.72,97.77,4.22,4.05,1.03,128.0,Moderate
Visakhapatnam,2016-12-05 05:00:00,70.5,101.5,4.83,16.7,11.73,10.37,0.81,4.6,93.38,3.98,3.43,0.92,128.0,Moderate
Visakhapatnam,2016-12-05 06:00:00,68.0,99.5,4.72,20.67,13.6,10.55,0.85,4.12,90.27,4.1,3.72,0.95,128.0,Moderate
Visakhapatnam,2016-12-05 07:00:00,74.5,112.25,4.73,35.33,20.72,11.18,1.02,8.2,80.35,4.55,3.9,1.28,128.0,Moderate
Visakhapatnam,2016-12-05 08:00:00,74.0,132.0,5.9,51.12,29.33,11.65,1.17,9.85,69.12,5.75,5.63,2.85,128.0,Moderate
Visakhapatnam,2016-12-05 09:00:00,71.75,139.25,6.12,46.8,27.32,15.68,1.22,11.52,71.97,6.17,6.57,4.1,128.0,Moderate
Visakhapatnam,2016-12-05 10:00:00,77.25,122.75,5.83,39.35,23.5,14.93,1.14,12.47,73.32,6.3,7.55,5.3,118.0,Moderate
Visakhapatnam,2016-12-05 11:00:00,63.5,117.5,4.95,30.28,18.47,14.78,0.87,13.03,79.1,5.8,6.3,3.78,120.0,Moderate
Visakhapatnam,2016-12-05 12:00:00,78.0,126.5,3.17,16.77,35.07,13.68,0.83,13.03,94.73,5.25,6.47,3.05,123.0,Moderate
Visakhapatnam,2016-12-05 13:00:00,86.75,137.5,4.48,18.15,12.95,14.95,1.13,26.3,96.12,5.45,6.08,2.72,127.0,Moderate
Visakhapatnam,2016-12-05 14:00:00,79.5,129.0,4.85,21.45,14.08,12.95,1.06,23.7,99.57,5.38,5.4,2.57,130.0,Moderate
Visakhapatnam,2016-12-05 15:00:00,87.5,129.0,4.38,19.47,12.72,10.75,1.04,4.88,98.02,5.0,4.48,2.1,133.0,Moderate
Visakhapatnam,2016-12-05 16:00:00,89.0,127.0,3.25,21.45,12.85,10.8,1.06,4.05,97.88,4.83,4.3,1.87,137.0,Moderate
Visakhapatnam,2016-12-05 17:00:00,88.0,94.0,4.63,27.72,16.95,12.93,1.19,5.77,92.95,5.33,5.4,2.42,141.0,Moderate
Visakhapatnam,2016-12-05 18:00:00,86.25,72.5,4.35,34.35,19.95,13.03,1.34,5.5,95.03,5.92,6.95,3.85,144.0,Moderate
Visakhapatnam,2016-12-05 19:00:00,86.75,138.75,5.05,41.4,23.9,12.8,1.39,5.62,85.78,6.5,8.1,5.4,147.0,Moderate
Visakhapatnam,2016-12-05 20:00:00,74.0,115.5,4.03,41.6,23.27,12.42,1.3,4.88,80.35,6.35,8.17,5.8,149.0,Moderate
Visakhapatnam,2016-12-05 21:00:00,64.25,101.0,4.02,44.88,24.85,8.9,1.24,3.95,71.27,5.85,8.48,6.05,150.0,Moderate
Visakhapatnam,2016-12-05 22:00:00,62.0,98.0,3.85,50.85,27.65,8.25,1.25,3.2,64.2,5.88,8.67,6.3,150.0,Moderate
Visakhapatnam,2016-12-05 23:00:00,64.0,81.0,4.45,45.15,25.3,9.28,1.12,2.78,60.57,5.73,8.4,6.1,149.0,Moderate
Visakhapatnam,2016-12-06 00:00:00,51.5,95.0,4.5,34.57,20.18,10.27,0.94,2.78,67.53,4.9,6.97,4.43,146.0,Moderate
Visakhapatnam,2016-12-06 01:00:00,2.0,88.5,4.63,21.5,13.93,11.85,0.93,5.75,78.02,4.12,6.32,2.5,137.0,Moderate
Visakhapatnam,2016-12-06 02:00:00,,88.25,3.5,17.13,10.58,11.78,0.93,9.25,108.23,4.15,6.77,1.65,139.0,Moderate
Visakhapatnam,2016-12-06 03:00:00,,89.0,5.02,11.95,9.55,13.3,0.88,10.2,83.6,4.18,9.05,1.0,139.0,Moderate
Visakhapatnam,2016-12-06 04:00:00,,80.75,2.97,11.88,8.0,10.62,0.89,9.15,88.62,3.98,5.32,0.75,138.0,Moderate
Visakhapatnam,2016-12-06 05:00:00,,88.0,4.2,16.77,11.28,9.77,0.94,7.82,88.02,3.93,3.5,0.75,138.0,Moderate
Visakhapatnam,2016-12-06 06:00:00,,103.25,3.93,24.9,15.05,10.2,0.96,6.85,86.55,4.38,3.45,1.03,139.0,Moderate
Visakhapatnam,2016-12-06 07:00:00,,106.5,4.42,37.3,21.45,10.28,1.04,7.43,75.3,4.62,3.78,1.43,138.0,Moderate
Visakhapatnam,2016-12-06 08:00:00,,115.25,6.3,45.88,27.02,10.48,1.05,8.17,69.35,5.25,4.67,2.28,138.0,Moderate
Visakhapatnam,2016-12-06 09:00:00,,119.0,6.75,44.82,26.88,11.02,1.06,8.95,70.33,5.98,6.2,3.75,138.0,Moderate
Visakhapatnam,2016-12-06 10:00:00,,,5.1,46.05,26.2,10.88,1.22,9.85,69.68,5.8,6.82,4.43,104.0,Moderate
Visakhapatnam,2016-12-06 11:00:00,,,4.8,28.45,17.45,9.38,0.8,9.15,77.37,5.95,8.4,4.55,104.0,Moderate
Visakhapatnam,2016-12-06 12:00:00,24.0,,3.7,14.5,34.7,8.78,0.89,15.95,79.4,4.22,5.15,2.6,103.0,Moderate
Visakhapatnam,2016-12-06 13:00:00,46.5,34.5,3.88,12.45,9.7,13.92,0.87,31.05,78.1,3.83,4.45,2.17,100.0,Satisfactory
Visakhapatnam,2016-12-06 14:00:00,45.5,70.75,4.23,20.45,13.12,12.38,0.99,30.1,90.3,4.13,4.95,2.68,97.0,Satisfactory
Visakhapatnam,2016-12-06 15:00:00,53.75,69.0,4.57,19.2,12.77,9.27,0.88,9.85,90.12,4.27,4.6,2.3,94.0,Satisfactory
Visakhapatnam,2016-12-06 16:00:00,43.25,48.0,4.75,17.4,12.02,8.62,0.77,8.75,78.05,3.5,4.25,1.87,90.0,Satisfactory
Visakhapatnam,2016-12-06 17:00:00,36.5,,5.65,24.35,16.05,10.15,0.91,10.28,76.57,3.88,5.35,2.6,90.0,Satisfactory
Visakhapatnam,2016-12-06 18:00:00,50.0,,2.03,28.95,15.6,12.53,1.0,10.3,75.95,4.35,6.27,3.45,91.0,Satisfactory
Visakhapatnam,2016-12-06 19:00:00,41.0,59.0,4.02,44.12,24.52,12.68,1.23,7.3,63.85,5.82,9.05,6.48,90.0,Satisfactory
Visakhapatnam,2016-12-06 20:00:00,44.5,56.75,4.32,51.68,28.38,13.45,1.36,5.6,53.78,6.95,10.75,8.15,90.0,Satisfactory
Visakhapatnam,2016-12-06 21:00:00,51.5,53.5,3.62,51.35,27.68,11.4,1.36,5.65,52.05,6.7,10.4,8.08,90.0,Satisfactory
Visakhapatnam,2016-12-06 22:00:00,54.75,60.25,5.12,39.8,23.18,9.95,1.2,5.38,62.93,6.35,9.72,7.55,90.0,Satisfactory
Visakhapatnam,2016-12-06 23:00:00,59.75,55.0,3.2,22.47,13.35,11.17,0.98,5.4,81.98,5.38,7.2,5.3,82.0,Satisfactory
Visakhapatnam,2016-12-07 00:00:00,65.0,55.25,3.75,34.23,19.48,9.55,0.94,4.37,62.42,4.78,5.62,3.27,82.0,Satisfactory
Visakhapatnam,2016-12-07 01:00:00,52.25,31.5,3.28,25.6,14.9,13.4,0.85,5.98,65.33,4.77,7.35,3.0,82.0,Satisfactory
Visakhapatnam,2016-12-07 02:00:00,43.75,32.25,2.9,17.45,10.67,14.23,0.8,25.03,98.85,4.65,8.78,2.35,99.0,Satisfactory
Visakhapatnam,2016-12-07 03:00:00,50.75,20.0,3.35,15.28,9.95,15.0,0.76,50.57,74.12,4.3,9.92,1.23,99.0,Satisfactory
Visakhapatnam,2016-12-07 04:00:00,49.5,46.75,4.03,13.85,9.78,13.18,0.76,44.47,83.45,4.4,9.7,0.87,99.0,Satisfactory
Visakhapatnam,2016-12-07 05:00:00,58.5,58.0,3.1,15.4,9.8,10.78,0.81,37.32,79.92,4.15,5.43,0.72,99.0,Satisfactory
Visakhapatnam,2016-12-07 06:00:00,62.0,70.25,2.97,27.18,15.45,9.17,0.85,38.18,74.7,4.33,5.68,0.88,99.0,Satisfactory
Visakhapatnam,2016-12-07 07:00:00,54.5,79.5,3.65,32.82,18.7,9.58,0.98,16.6,73.62,4.7,5.33,1.47,99.0,Satisfactory
Visakhapatnam,2016-12-07 08:00:00,44.75,79.75,6.35,46.33,27.27,9.28,1.07,6.37,62.12,4.9,4.92,2.17,99.0,Satisfactory
Visakhapatnam,2016-12-07 09:00:00,56.0,85.0,7.53,52.12,31.0,11.95,1.12,5.67,55.4,5.7,6.62,4.33,99.0,Satisfactory
Visakhapatnam,2016-12-07 10:00:00,55.25,76.0,8.53,50.6,31.0,12.58,1.17,6.97,58.32,6.05,7.62,5.52,83.0,Satisfactory
Visakhapatnam,2016-12-07 11:00:00,50.25,86.25,6.27,38.5,23.45,12.12,0.88,6.75,66.92,5.85,7.9,5.85,83.0,Satisfactory
Visakhapatnam,2016-12-07 12:00:00,46.0,90.0,36.82,22.08,37.5,10.62,1.04,79.9,83.62,5.0,6.9,4.25,84.0,Satisfactory
Visakhapatnam,2016-12-07 13:00:00,53.25,68.5,2.95,18.4,11.93,13.28,0.91,61.5,86.75,4.72,7.55,3.2,87.0,Satisfactory
Visakhapatnam,2016-12-07 14:00:00,38.0,81.5,5.98,24.73,16.5,9.75,0.92,22.57,82.93,4.48,7.35,2.95,87.0,Satisfactory
Visakhapatnam,2016-12-07 15:00:00,37.75,66.25,4.85,20.35,13.53,9.15,0.8,28.95,84.78,3.88,5.42,2.5,87.0,Satisfactory
Visakhapatnam,2016-12-07 16:00:00,48.5,55.5,4.68,20.72,13.55,9.58,0.83,28.67,82.85,3.38,3.57,1.58,87.0,Satisfactory
Visakhapatnam,2016-12-07 17:00:00,56.0,66.0,5.25,23.5,15.35,9.8,0.81,28.75,79.25,3.6,4.45,2.05,87.0,Satisfactory
Visakhapatnam,2016-12-07 18:00:00,31.0,47.5,4.0,34.43,19.8,12.83,1.0,28.87,69.85,4.27,6.1,3.18,87.0,Satisfactory
