City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Patna,2016-07-08 16:00:00,43.83,,136.25,17.73,153.98,,1.15,2.48,14.44,0.2,0.82,0.67,,
Patna,2016-07-08 17:00:00,,,,,,,,,,,,,,
Patna,2016-07-08 18:00:00,,,,,,,,,,,,,,
Patna,2016-07-08 19:00:00,,,,,,,,,,,,,,
Patna,2016-07-08 20:00:00,,,,,,,,,,,,,,
Patna,2016-07-08 21:00:00,,,,,,,,,,,,,,
Patna,2016-07-08 22:00:00,,,,,,,,,,,,,,
Patna,2016-07-08 23:00:00,,,,,,,,,,,,,,
Patna,2016-07-09 00:00:00,,,,,,,,,,,,,,
Patna,2016-07-09 01:00:00,,,,,,,,,,,,,,
Patna,2016-07-09 02:00:00,,,,,,,,,,,,,,
Patna,2016-07-09 03:00:00,,,,,,,,,,,,,,
Patna,2016-07-09 04:00:00,,,,,,,,,,,,,,
Patna,2016-07-09 05:00:00,,,,,,,,,,,,,,
Patna,2016-07-09 06:00:00,,,,,,,,,,,,,,
Patna,2016-07-09 07:00:00,,,,,,,,,,,,,,
Patna,2016-07-09 08:00:00,,,,,,,,,,,,,,
Patna,2016-07-09 09:00:00,,,,,,,,,,,,,,
Patna,2016-07-09 10:00:00,,,,,,,,,,,,,,
Patna,2016-07-09 11:00:00,,,,,,,,,,,,,,
Patna,2016-07-09 12:00:00,,,,,,,,,,,,,,
Patna,2016-07-09 13:00:00,,,,,,,,,,,,,,
Patna,2016-07-09 14:00:00,59.0,,11.46,20.78,32.16,,0.98,1.87,21.23,0.21,0.85,0.71,,
Patna,2016-07-09 15:00:00,40.0,,12.21,18.85,31.16,,0.9,2.09,19.61,0.18,0.77,0.63,,
Patna,2016-07-09 16:00:00,24.0,,11.82,17.44,29.38,,0.86,2.47,18.92,0.16,0.7,0.49,,
Patna,2016-07-09 17:00:00,28.0,,20.78,22.8,43.79,,1.16,2.38,11.03,0.2,0.83,0.66,,
Patna,2016-07-09 18:00:00,19.0,,18.25,23.3,41.52,,1.21,2.65,7.66,0.19,0.78,0.56,,
Patna,2016-07-09 19:00:00,8.0,,25.41,25.91,51.16,,1.48,3.27,,0.25,1.0,0.87,,
Patna,2016-07-09 20:00:00,35.0,,34.59,23.0,57.53,,1.72,3.81,5.52,0.28,1.14,0.99,,
Patna,2016-07-09 21:00:00,34.0,,29.35,19.99,49.39,,1.49,3.12,18.93,0.25,0.99,0.9,,
Patna,2016-07-09 22:00:00,64.0,,7.25,16.45,23.69,,0.87,2.13,9.58,0.2,0.83,0.7,,
Patna,2016-07-09 23:00:00,33.0,,7.2,14.19,21.42,,0.69,1.82,10.65,0.1,0.45,0.28,,
Patna,2016-07-10 00:00:00,34.0,,13.39,15.04,28.43,,0.78,1.76,7.89,0.12,0.51,0.29,,
Patna,2016-07-10 01:00:00,35.0,,10.44,12.49,22.93,,0.58,1.54,,0.08,0.37,0.15,,
Patna,2016-07-10 02:00:00,23.0,,9.09,9.56,18.64,,0.46,2.03,1.61,0.07,0.35,0.11,,
Patna,2016-07-10 03:00:00,14.0,,5.98,8.0,13.98,,0.38,2.36,8.65,0.05,0.32,0.06,,
Patna,2016-07-10 04:00:00,18.0,,6.83,8.81,15.63,,0.38,2.54,7.58,0.04,0.29,0.04,,
Patna,2016-07-10 05:00:00,35.0,,6.94,8.89,15.83,,0.46,1.73,20.63,0.04,0.32,0.05,52.0,Satisfactory
Patna,2016-07-10 06:00:00,59.0,,7.31,9.24,16.54,,0.64,1.32,6.25,0.06,0.38,0.08,55.0,Satisfactory
Patna,2016-07-10 07:00:00,47.0,,8.47,8.92,17.39,,0.67,2.16,6.83,0.08,0.47,0.15,56.0,Satisfactory
Patna,2016-07-10 08:00:00,42.0,,8.79,9.65,18.43,,0.71,2.61,7.54,0.12,0.54,0.25,57.0,Satisfactory
Patna,2016-07-10 09:00:00,37.0,,8.17,10.88,19.05,,0.73,2.63,0.06,0.13,0.56,0.25,57.0,Satisfactory
Patna,2016-07-10 10:00:00,29.0,,7.37,12.12,19.5,,0.65,2.97,2.17,0.13,0.56,0.27,57.0,Satisfactory
Patna,2016-07-10 11:00:00,29.0,,96.74,9.81,106.54,,12.92,103.8,21.99,0.14,0.63,0.32,242.0,Poor
Patna,2016-07-10 12:00:00,83.0,,7.68,16.28,23.96,,0.76,1.98,41.92,0.16,0.7,0.42,242.0,Poor
Patna,2016-07-10 13:00:00,32.0,,10.08,17.24,27.29,,0.8,1.99,,0.13,0.68,0.34,242.0,Poor
Patna,2016-07-10 14:00:00,15.0,,9.89,16.78,26.69,,0.92,2.49,29.26,0.15,0.72,0.45,242.0,Poor
Patna,2016-07-10 15:00:00,68.0,,8.49,17.06,25.55,,0.86,2.52,21.4,0.12,0.62,0.34,242.0,Poor
Patna,2016-07-10 16:00:00,43.0,,11.08,19.02,30.12,,0.9,2.41,19.14,0.14,0.7,0.42,242.0,Poor
Patna,2016-07-10 17:00:00,46.0,,11.85,18.54,30.39,,1.02,1.75,15.76,0.15,0.71,0.44,242.0,Poor
Patna,2016-07-10 18:00:00,42.0,,15.2,15.66,30.82,,0.98,1.31,9.39,0.16,0.7,0.43,242.0,Poor
Patna,2016-07-10 19:00:00,57.0,,19.56,15.46,35.13,,1.04,1.7,,0.21,0.8,0.6,66.0,Satisfactory
Patna,2016-07-10 20:00:00,21.0,,26.17,17.18,43.38,,1.31,1.72,4.24,0.19,0.79,0.59,66.0,Satisfactory
Patna,2016-07-10 21:00:00,30.0,,22.36,16.17,38.51,,1.28,2.07,7.85,0.22,0.87,0.62,66.0,Satisfactory
Patna,2016-07-10 22:00:00,37.0,,19.04,15.15,34.16,,1.08,2.06,20.99,0.17,0.74,0.49,66.0,Satisfactory
Patna,2016-07-10 23:00:00,62.0,,16.04,15.85,31.89,,0.96,1.65,7.57,0.17,0.74,0.5,66.0,Satisfactory
Patna,2016-07-11 00:00:00,43.0,,12.72,13.6,26.32,,0.69,1.28,7.31,0.13,0.59,0.28,66.0,Satisfactory
Patna,2016-07-11 01:00:00,30.0,,7.52,9.51,17.03,,0.44,1.38,9.79,0.08,0.41,0.12,66.0,Satisfactory
Patna,2016-07-11 02:00:00,21.0,,6.5,8.52,15.02,,0.36,1.48,5.76,0.05,0.33,0.05,66.0,Satisfactory
Patna,2016-07-11 03:00:00,11.0,,6.51,8.69,15.22,,0.36,2.02,,0.04,0.31,0.04,66.0,Satisfactory
Patna,2016-07-11 04:00:00,10.0,,6.85,8.36,15.23,,0.35,2.21,4.35,0.04,0.3,0.04,65.0,Satisfactory
Patna,2016-07-11 05:00:00,23.0,,7.78,8.96,16.72,,0.44,1.74,5.6,0.04,0.3,0.04,64.0,Satisfactory
Patna,2016-07-11 06:00:00,23.0,,11.94,11.63,23.58,,0.61,1.41,15.19,0.06,0.39,0.07,61.0,Satisfactory
Patna,2016-07-11 07:00:00,62.0,,14.95,11.89,26.84,,0.78,1.99,7.79,0.11,0.53,0.18,62.0,Satisfactory
Patna,2016-07-11 08:00:00,44.0,,10.83,11.02,21.86,,0.75,2.23,8.1,0.12,0.59,0.26,62.0,Satisfactory
Patna,2016-07-11 09:00:00,40.0,,8.77,10.8,19.57,,0.73,2.12,10.98,0.13,0.58,0.24,63.0,Satisfactory
Patna,2016-07-11 10:00:00,42.0,,11.1,15.19,26.28,,0.98,2.08,9.04,0.14,0.6,0.27,63.0,Satisfactory
Patna,2016-07-11 11:00:00,38.0,,96.55,8.58,105.13,,10.33,102.06,1.42,0.16,0.71,0.42,205.0,Poor
Patna,2016-07-11 12:00:00,24.0,,7.88,16.08,23.96,,0.9,2.29,8.12,0.17,0.72,0.42,205.0,Poor
Patna,2016-07-11 13:00:00,48.0,,10.13,18.35,28.49,,0.99,1.74,15.32,0.18,0.77,0.46,205.0,Poor
Patna,2016-07-11 14:00:00,45.0,,11.61,19.99,31.6,,1.08,1.36,20.88,0.2,0.85,0.6,205.0,Poor
Patna,2016-07-11 15:00:00,64.0,,17.74,22.33,40.06,,1.18,2.76,14.94,0.2,0.84,0.6,205.0,Poor
Patna,2016-07-11 16:00:00,40.0,,15.6,22.38,38.0,,1.2,3.22,13.41,0.19,0.82,0.61,205.0,Poor
Patna,2016-07-11 17:00:00,30.0,,21.7,22.23,43.95,,1.34,2.5,9.55,0.23,0.96,0.82,205.0,Poor
Patna,2016-07-11 18:00:00,38.0,,21.93,21.73,43.66,,1.46,1.92,7.57,0.23,0.91,0.76,205.0,Poor
Patna,2016-07-11 19:00:00,35.0,,37.55,24.6,62.16,,1.86,1.79,,0.3,1.21,1.15,93.0,Satisfactory
Patna,2016-07-11 20:00:00,6.0,,32.3,21.61,53.92,,1.68,2.17,2.32,0.25,1.05,0.97,93.0,Satisfactory
Patna,2016-07-11 21:00:00,33.0,,25.88,20.08,45.96,,1.46,2.33,4.52,0.24,1.02,0.96,93.0,Satisfactory
Patna,2016-07-11 22:00:00,36.0,,19.47,18.5,37.96,,1.22,2.15,20.0,0.21,0.87,0.69,93.0,Satisfactory
Patna,2016-07-11 23:00:00,54.0,,7.78,10.84,18.62,,0.6,1.88,12.05,0.18,0.77,0.56,93.0,Satisfactory
Patna,2016-07-12 00:00:00,38.0,,6.86,11.44,18.31,,0.49,1.85,9.75,0.08,0.52,0.19,93.0,Satisfactory
Patna,2016-07-12 01:00:00,21.0,,6.48,11.31,17.79,,0.44,2.26,9.53,0.06,0.39,0.11,93.0,Satisfactory
Patna,2016-07-12 02:00:00,16.0,,6.4,9.67,16.06,,0.47,2.35,5.92,0.05,0.37,0.08,93.0,Satisfactory
Patna,2016-07-12 03:00:00,18.0,,6.02,8.84,14.86,,0.42,2.29,,0.05,0.32,0.04,84.0,Satisfactory
Patna,2016-07-12 04:00:00,,,5.18,7.66,12.84,,0.35,1.89,10.63,0.04,0.29,0.03,73.0,Satisfactory
Patna,2016-07-12 05:00:00,20.0,,6.03,8.35,14.38,,0.37,2.15,3.23,0.04,0.3,0.04,61.0,Satisfactory
Patna,2016-07-12 06:00:00,20.0,,9.68,10.61,20.29,,0.52,2.37,17.87,0.06,0.37,0.05,59.0,Satisfactory
Patna,2016-07-12 07:00:00,40.0,,10.61,9.62,20.24,,0.66,2.11,8.35,0.1,0.53,0.15,57.0,Satisfactory
Patna,2016-07-12 08:00:00,65.0,,9.24,9.2,18.44,,0.65,1.79,8.46,0.13,0.6,0.22,59.0,Satisfactory
Patna,2016-07-12 09:00:00,35.0,,9.14,10.99,20.14,,0.73,2.18,10.28,0.12,0.58,0.21,58.0,Satisfactory
Patna,2016-07-12 10:00:00,35.0,,9.94,13.18,23.13,,0.87,2.49,10.27,0.14,0.64,0.28,58.0,Satisfactory
Patna,2016-07-12 11:00:00,32.0,,96.67,8.79,105.46,,10.39,103.68,1.8,0.18,0.75,0.45,206.0,Poor
Patna,2016-07-12 12:00:00,15.0,,10.55,16.52,27.05,,0.95,2.16,33.84,0.17,0.76,0.46,206.0,Poor
Patna,2016-07-12 13:00:00,40.0,,11.86,17.37,29.22,,1.03,1.86,11.62,0.19,0.82,0.49,206.0,Poor
Patna,2016-07-12 14:00:00,48.0,,15.57,16.91,32.49,,1.03,1.61,12.12,0.2,0.82,0.59,206.0,Poor
Patna,2016-07-12 15:00:00,36.0,,13.19,16.31,29.5,,0.94,2.52,17.88,0.19,0.86,0.59,206.0,Poor
Patna,2016-07-12 16:00:00,33.0,,12.11,12.21,24.39,,0.77,2.93,11.41,0.15,0.73,0.43,206.0,Poor
Patna,2016-07-12 17:00:00,,,,,,,,,,,,,206.0,Poor
Patna,2016-07-12 18:00:00,,,,,,,,,,,,,206.0,Poor
Patna,2016-07-12 19:00:00,,,,,,,,,,,,,53.0,Satisfactory
Patna,2016-07-12 20:00:00,,,,,,,,,,,,,56.0,Satisfactory
Patna,2016-07-12 21:00:00,,,,,,,,,,,,,56.0,Satisfactory
Patna,2016-07-12 22:00:00,,,,,,,,,,,,,55.0,Satisfactory
Patna,2016-07-12 23:00:00,,,,,,,,,,,,,53.0,Satisfactory
Patna,2016-07-13 00:00:00,,,,,,,,,,,,,,
Patna,2016-07-13 01:00:00,,,,,,,,,,,,,,
Patna,2016-07-13 02:00:00,,,,,,,,,,,,,,
Patna,2016-07-13 03:00:00,,,,,,,,,,,,,,
Patna,2016-07-13 04:00:00,,,,,,,,,,,,,,
Patna,2016-07-13 05:00:00,,,,,,,,,,,,,,
Patna,2016-07-13 06:00:00,,,,,,,,,,,,,,
Patna,2016-07-13 07:00:00,,,,,,,,,,,,,,
Patna,2016-07-13 08:00:00,,,,,,,,,,,,,,
Patna,2016-07-13 09:00:00,,,,,,,,,,,,,,
Patna,2016-07-13 10:00:00,49.0,,12.65,15.6,28.23,,1.0,1.88,10.98,0.14,0.65,0.33,,
Patna,2016-07-13 11:00:00,49.0,,102.06,11.22,113.29,,10.46,102.07,5.48,0.18,0.76,0.48,,
Patna,2016-07-13 12:00:00,52.0,,15.65,20.1,35.33,,0.97,1.82,1.92,0.3,1.21,1.03,,
Patna,2016-07-13 13:00:00,44.0,,12.5,16.43,28.95,,0.97,2.02,,0.18,0.77,0.5,,
Patna,2016-07-13 14:00:00,24.0,,12.72,15.61,28.35,,0.93,2.27,7.09,0.16,0.71,0.48,,
Patna,2016-07-13 15:00:00,23.0,,17.15,18.96,36.12,,1.02,2.47,22.46,0.21,0.87,0.65,,
Patna,2016-07-13 16:00:00,63.0,,14.79,18.64,33.42,,1.08,2.33,12.02,0.19,0.78,0.59,,
Patna,2016-07-13 17:00:00,,,,,,,,,,,,,,
Patna,2016-07-13 18:00:00,,,,,,,,,,,,,,
Patna,2016-07-13 19:00:00,44.0,,46.63,30.51,77.23,,1.91,2.38,,0.29,1.15,1.01,,
Patna,2016-07-13 20:00:00,40.0,,91.18,33.42,124.59,,3.48,2.91,3.04,0.38,1.5,1.45,,
Patna,2016-07-13 21:00:00,61.0,,40.35,28.15,68.49,,1.82,8.13,11.6,0.33,1.31,1.31,,
Patna,2016-07-13 22:00:00,51.0,,33.04,21.8,54.83,,1.33,10.43,4.98,0.26,1.01,0.98,,
Patna,2016-07-13 23:00:00,71.0,,20.11,18.66,38.78,,1.11,,23.95,0.2,0.8,0.67,,
Patna,2016-07-14 00:00:00,86.0,,24.03,17.08,41.11,,0.98,,5.15,0.16,0.66,0.46,,
Patna,2016-07-14 01:00:00,60.0,,14.68,13.74,28.43,,0.69,,5.51,0.12,0.48,0.25,,
Patna,2016-07-14 02:00:00,60.0,,10.98,11.03,22.01,,0.56,2.05,5.65,0.11,0.47,0.16,,
Patna,2016-07-14 03:00:00,51.0,,14.79,12.03,26.8,,0.58,2.19,,0.09,0.35,0.1,118.0,Moderate
Patna,2016-07-14 04:00:00,44.0,,15.83,11.39,27.23,,0.53,2.3,3.95,0.1,0.35,0.1,91.0,Satisfactory
Patna,2016-07-14 05:00:00,60.0,,11.75,10.77,22.53,,0.58,2.06,7.93,0.1,0.36,0.08,86.0,Satisfactory
Patna,2016-07-14 06:00:00,74.0,,19.3,11.19,30.5,,0.81,2.1,7.82,0.12,0.42,0.13,88.0,Satisfactory
Patna,2016-07-14 07:00:00,75.0,,19.49,11.47,30.96,,1.0,2.31,33.1,0.15,0.52,0.2,90.0,Satisfactory
Patna,2016-07-14 08:00:00,101.0,,14.51,11.82,26.33,,0.94,2.47,7.45,0.16,0.59,0.29,94.0,Satisfactory
Patna,2016-07-14 09:00:00,71.0,,7.84,14.39,22.23,,0.82,2.23,6.71,0.15,0.6,0.3,95.0,Satisfactory
Patna,2016-07-14 10:00:00,68.0,,9.03,17.7,26.73,,1.2,2.13,7.74,0.16,0.61,0.28,96.0,Satisfactory
Patna,2016-07-14 11:00:00,80.0,,98.99,11.02,110.11,,10.68,53.78,,0.24,0.87,0.64,210.0,Poor
Patna,2016-07-14 12:00:00,51.0,,14.75,22.73,37.48,,1.25,2.24,,0.21,0.84,0.64,210.0,Poor
Patna,2016-07-14 13:00:00,55.0,,10.01,19.06,29.06,,1.05,2.49,11.68,0.21,0.82,0.61,210.0,Poor
Patna,2016-07-14 14:00:00,46.0,,24.99,31.05,56.05,,1.45,2.83,8.59,0.24,1.0,0.82,210.0,Poor
Patna,2016-07-14 15:00:00,71.0,,16.76,23.22,39.97,,0.97,2.85,41.49,0.21,0.91,0.73,210.0,Poor
Patna,2016-07-14 16:00:00,74.0,,2.85,8.64,11.49,,0.5,2.43,14.14,0.08,0.42,0.2,210.0,Poor
Patna,2016-07-14 17:00:00,26.0,,2.02,8.8,10.82,,0.53,2.22,14.16,0.06,0.28,0.09,210.0,Poor
Patna,2016-07-14 18:00:00,29.0,,1.38,8.47,9.85,,0.53,2.21,15.86,0.07,0.28,0.11,210.0,Poor
Patna,2016-07-14 19:00:00,28.0,,1.09,13.17,14.26,,0.77,16.27,,0.09,0.33,0.13,100.0,Satisfactory
Patna,2016-07-14 20:00:00,28.0,,5.67,22.2,27.92,,1.11,1.43,,0.14,0.53,0.31,99.0,Satisfactory
Patna,2016-07-14 21:00:00,49.0,,6.62,25.1,31.7,,1.2,,6.01,0.19,0.64,0.4,98.0,Satisfactory
Patna,2016-07-14 22:00:00,80.0,,3.24,14.31,17.55,,0.76,,10.96,0.14,0.5,0.28,100.0,Satisfactory
Patna,2016-07-14 23:00:00,57.0,,2.33,14.87,17.2,,0.77,0.45,32.93,0.11,0.44,0.19,99.0,Satisfactory
Patna,2016-07-15 00:00:00,71.0,,4.48,14.1,18.58,,0.66,1.46,7.9,0.09,0.4,0.13,98.0,Satisfactory
Patna,2016-07-15 01:00:00,46.14,,14.63,16.64,31.28,,0.66,1.47,7.4,0.08,0.37,0.09,97.0,Satisfactory
Patna,2016-07-15 02:00:00,45.0,,5.76,11.07,16.85,,0.52,0.6,10.03,0.08,0.31,0.05,96.0,Satisfactory
Patna,2016-07-15 03:00:00,30.0,,10.42,14.25,24.66,,0.51,2.02,,0.06,0.28,0.03,94.0,Satisfactory
Patna,2016-07-15 04:00:00,15.0,,8.22,13.47,21.7,,0.44,2.26,,0.04,0.26,0.03,92.0,Satisfactory
Patna,2016-07-15 05:00:00,24.0,,4.49,11.51,15.99,,0.47,,9.17,0.04,0.26,0.03,90.0,Satisfactory
Patna,2016-07-15 06:00:00,25.0,,7.17,11.29,18.46,,0.57,0.38,8.91,0.06,0.34,0.05,86.0,Satisfactory
Patna,2016-07-15 07:00:00,37.0,,16.42,15.38,31.8,,0.85,0.52,26.06,0.1,0.47,0.14,84.0,Satisfactory
Patna,2016-07-15 08:00:00,80.0,,11.58,13.43,25.0,,0.89,1.34,7.48,0.11,0.52,0.2,82.0,Satisfactory
Patna,2016-07-15 09:00:00,51.0,,9.98,14.18,24.17,,0.85,2.62,9.41,0.15,0.61,0.3,81.0,Satisfactory
Patna,2016-07-15 10:00:00,53.0,,5.64,11.56,17.2,,0.67,2.46,11.96,0.1,0.47,0.17,80.0,Satisfactory
Patna,2016-07-15 11:00:00,49.0,,99.11,5.44,104.56,,10.66,,,0.12,0.51,0.2,209.0,Poor
Patna,2016-07-15 12:00:00,28.0,,5.14,12.35,17.46,,0.8,4.52,,0.11,0.48,0.18,209.0,Poor
Patna,2016-07-15 13:00:00,34.0,,3.58,11.09,14.7,,0.68,1.88,15.62,0.12,0.51,0.2,209.0,Poor
Patna,2016-07-15 14:00:00,41.0,,1.88,6.65,8.54,,0.44,1.58,13.72,0.08,0.32,0.1,209.0,Poor
Patna,2016-07-15 15:00:00,25.42,,1.81,6.67,8.48,,0.48,2.35,32.83,0.06,0.25,0.05,209.0,Poor
Patna,2016-07-15 16:00:00,,,,,,,,,,,,,209.0,Poor
Patna,2016-07-15 17:00:00,,,,,,,,,,,,,209.0,Poor
Patna,2016-07-15 18:00:00,,,,,,,,,,,,,209.0,Poor
Patna,2016-07-15 19:00:00,,,,,,,,,,,,,72.0,Satisfactory
Patna,2016-07-15 20:00:00,,,,,,,,,,,,,74.0,Satisfactory
Patna,2016-07-15 21:00:00,,,,,,,,,,,,,73.0,Satisfactory
Patna,2016-07-15 22:00:00,,,,,,,,,,,,,70.0,Satisfactory
Patna,2016-07-15 23:00:00,,,,,,,,,,,,,,
Patna,2016-07-16 00:00:00,,,,,,,,,,,,,,
Patna,2016-07-16 01:00:00,,,,,,,,,,,,,,
Patna,2016-07-16 02:00:00,,,,,,,,,,,,,,
Patna,2016-07-16 03:00:00,,,,,,,,,,,,,,
Patna,2016-07-16 04:00:00,,,,,,,,,,,,,,
Patna,2016-07-16 05:00:00,,,,,,,,,,,,,,
Patna,2016-07-16 06:00:00,,,,,,,,,,,,,,
Patna,2016-07-16 07:00:00,,,,,,,,,,,,,,
Patna,2016-07-16 08:00:00,,,,,,,,,,,,,,
Patna,2016-07-16 09:00:00,,,,,,,,,,,,,,
Patna,2016-07-16 10:00:00,,,,,,,,,,,,,,
Patna,2016-07-16 11:00:00,,,,,,,,,,,,,,
Patna,2016-07-16 12:00:00,,,,,,,,,,,,,,
Patna,2016-07-16 13:00:00,,,,,,,,,,,,,,
Patna,2016-07-16 14:00:00,30.0,,7.01,12.91,19.91,,0.62,0.98,10.59,0.1,0.61,0.25,,
Patna,2016-07-16 15:00:00,34.0,,100.39,10.36,110.74,,10.6,167.48,30.85,0.08,0.41,0.18,,
Patna,2016-07-16 16:00:00,50.0,,7.52,7.84,15.23,,0.55,2.16,7.9,0.12,0.53,0.29,,
Patna,2016-07-16 17:00:00,,,,,,,,,,,,,,
Patna,2016-07-16 18:00:00,,,,,,,,,,,,,,
Patna,2016-07-16 19:00:00,,,,,,,,,,,,,,
Patna,2016-07-16 20:00:00,,,,,,,,,,,,,,
Patna,2016-07-16 21:00:00,,,,,,,,,,,,,,
Patna,2016-07-16 22:00:00,,,,,,,,,,,,,,
Patna,2016-07-16 23:00:00,,,,,,,,,,,,,,
Patna,2016-07-17 00:00:00,,,,,,,,,,,,,,
Patna,2016-07-17 01:00:00,,,,,,,,,,,,,,
Patna,2016-07-17 02:00:00,,,,,,,,,,,,,,
Patna,2016-07-17 03:00:00,,,,,,,,,,,,,,
Patna,2016-07-17 04:00:00,,,,,,,,,,,,,,
Patna,2016-07-17 05:00:00,,,,,,,,,,,,,,
Patna,2016-07-17 06:00:00,,,,,,,,,,,,,,
Patna,2016-07-17 07:00:00,,,,,,,,,,,,,,
Patna,2016-07-17 08:00:00,,,,,,,,,,,,,,
Patna,2016-07-17 09:00:00,,,,,,,,,,,,,,
Patna,2016-07-17 10:00:00,,,,,,,,,,,,,,
Patna,2016-07-17 11:00:00,,,,,,,,,,,,,,
Patna,2016-07-17 12:00:00,,,,,,,,,,,,,,
Patna,2016-07-17 13:00:00,,,,,,,,,,,,,,
Patna,2016-07-17 14:00:00,,,,,,,,,,,,,,
Patna,2016-07-17 15:00:00,,,,,,,,,,,,,,
Patna,2016-07-17 16:00:00,39.0,,228.73,4.81,233.55,,16.24,152.12,9.94,0.07,0.44,0.16,,
Patna,2016-07-17 17:00:00,53.0,,6.26,11.88,18.16,,0.64,2.07,11.25,0.09,0.49,0.2,,
Patna,2016-07-17 18:00:00,27.0,,3.45,8.23,11.68,,0.45,2.26,11.73,0.07,0.43,0.17,,
Patna,2016-07-17 19:00:00,24.0,,2.52,10.15,12.67,,0.58,2.56,7.49,0.07,0.42,0.15,,
Patna,2016-07-17 20:00:00,28.0,,4.23,12.87,17.11,,0.76,2.64,,0.11,0.46,0.2,,
Patna,2016-07-17 21:00:00,27.0,,7.03,14.82,21.85,,0.8,2.73,2.98,0.15,0.54,0.28,,
Patna,2016-07-17 22:00:00,45.0,,7.12,14.85,21.97,,0.71,2.69,3.69,0.11,0.46,0.2,,
Patna,2016-07-17 23:00:00,47.0,,3.3,8.26,11.56,,0.52,2.14,19.85,0.09,0.42,0.16,,
Patna,2016-07-18 00:00:00,36.0,,2.29,6.2,8.48,,0.52,2.16,9.97,0.04,0.33,0.07,,
Patna,2016-07-18 01:00:00,49.0,,2.22,4.96,7.17,,0.39,1.76,11.7,0.03,0.26,0.02,,
Patna,2016-07-18 02:00:00,7.0,,1.65,4.28,5.93,,0.34,1.85,12.15,0.02,0.24,0.01,,
Patna,2016-07-18 03:00:00,15.0,,1.52,3.98,5.5,,0.35,2.3,10.38,0.02,0.22,0.01,,
Patna,2016-07-18 04:00:00,12.0,,1.68,4.49,6.17,,0.19,2.49,,0.02,0.23,0.01,,
Patna,2016-07-18 05:00:00,6.0,,1.73,4.22,5.95,,0.27,1.74,4.32,0.02,0.24,0.01,,
Patna,2016-07-18 06:00:00,8.0,,1.97,4.57,6.55,,0.35,1.48,7.81,0.02,0.24,0.01,,
Patna,2016-07-18 07:00:00,26.0,,2.51,5.72,8.23,,0.4,1.63,14.9,0.04,0.28,0.02,47.0,Good
Patna,2016-07-18 08:00:00,29.0,,2.85,6.06,8.91,,0.48,1.54,8.06,0.04,0.3,0.03,47.0,Good
Patna,2016-07-18 09:00:00,51.0,,3.03,7.12,10.15,,0.52,1.94,8.75,0.05,0.31,0.04,49.0,Good
Patna,2016-07-18 10:00:00,27.0,,4.52,9.09,13.61,,0.58,2.11,8.31,0.05,0.3,0.05,49.0,Good
Patna,2016-07-18 11:00:00,23.0,,4.55,10.27,14.81,,0.64,1.64,6.67,0.06,0.35,0.08,48.0,Good
Patna,2016-07-18 12:00:00,22.0,,6.19,11.63,17.85,,0.51,1.58,16.9,0.09,0.42,0.15,48.0,Good
Patna,2016-07-18 13:00:00,25.0,,4.42,10.51,14.93,,0.56,1.71,,0.08,0.37,0.12,47.0,Good
Patna,2016-07-18 14:00:00,37.0,,5.91,12.33,18.24,,0.71,1.71,0.18,0.08,0.31,0.11,48.0,Good
Patna,2016-07-18 15:00:00,48.0,,7.8,16.81,24.6,,0.84,2.75,33.44,0.11,0.42,0.2,49.0,Good
Patna,2016-07-18 16:00:00,52.0,,101.98,10.52,113.49,,10.6,102.23,7.57,0.11,0.47,0.26,209.0,Poor
Patna,2016-07-18 17:00:00,69.0,,10.72,19.95,30.68,,1.0,2.26,7.64,0.15,0.6,0.42,209.0,Poor
Patna,2016-07-18 18:00:00,56.0,,7.58,16.29,23.86,,0.9,1.92,7.05,0.16,0.58,0.41,209.0,Poor
Patna,2016-07-18 19:00:00,56.0,,17.46,22.32,39.77,,1.27,2.58,4.36,0.2,0.7,0.5,209.0,Poor
Patna,2016-07-18 20:00:00,51.0,,31.6,25.15,56.73,,1.58,2.67,,0.21,0.87,0.69,209.0,Poor
Patna,2016-07-18 21:00:00,49.0,,16.41,21.47,37.86,,1.3,2.45,4.4,0.21,0.78,0.61,209.0,Poor
Patna,2016-07-18 22:00:00,82.0,,32.45,20.59,53.04,,1.59,2.8,10.28,0.23,0.88,0.69,209.0,Poor
Patna,2016-07-18 23:00:00,72.0,,15.36,19.23,34.58,,1.04,2.3,24.5,0.16,0.63,0.41,209.0,Poor
Patna,2016-07-19 00:00:00,76.0,,5.49,11.7,17.19,,0.52,2.12,0.87,0.12,0.53,0.27,80.0,Satisfactory
Patna,2016-07-19 01:00:00,59.0,,3.91,6.34,10.25,,0.4,1.81,5.36,0.07,0.37,0.1,80.0,Satisfactory
Patna,2016-07-19 02:00:00,28.0,,3.5,6.24,9.74,,0.41,1.4,6.58,0.05,0.32,0.06,80.0,Satisfactory
Patna,2016-07-19 03:00:00,32.0,,5.14,6.48,11.62,,0.35,1.84,6.53,0.04,0.3,0.04,80.0,Satisfactory
Patna,2016-07-19 04:00:00,25.0,,4.41,8.65,13.06,,0.35,1.64,,0.04,0.3,0.03,80.0,Satisfactory
Patna,2016-07-19 05:00:00,,,4.45,8.49,12.94,,0.37,1.5,,0.04,0.33,0.04,80.0,Satisfactory
